Name of Restaurant,Location,Cuisine,Price for 2,Dining Rating,Dining Rating Count,Delivery Rating,Delivery Rating Count,Features,Home Delivery,Indoor Seating,Delivery Only,Price Category,Rating Category,Popularity Score,Feature Count,Main Cuisine,Rating Difference,Value Score,High Rated
Kulfi Treat,Ambattur,"['Ice Cream', ' Desserts']",200,3.5,27,3.9,0,"['Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",0,1,0,Low,Average,94.5,3,['Ice Cream',-0.3999999999999999,1.7500000000000002,0
Kulfi Treat,Tiruvottiyur,['Ice Cream'],200,3.6,24,4.3,855,"['Home Delivery', 'Vegetarian Only', 'Sugar Free Options', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Low,Good,86.4,5,['Ice Cream'],-0.6999999999999997,1.8000000000000003,0
Kulfi Treat,Nanganallur,"['Ice Cream', ' Desserts']",200,3.4,13,3.8,24,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Low,Average,44.199999999999996,3,['Ice Cream',-0.3999999999999999,1.7000000000000002,0
Kulfi Treat,Saligramam,"['Ice Cream', ' Desserts']",200,3.4,14,4.4,288,"['Home Delivery', 'Outdoor Seating', 'Desserts and Bakes', 'Kid Friendly', 'Wifi']",1,0,0,Low,Average,47.6,5,['Ice Cream',-1.0000000000000004,1.7000000000000002,0
Kulfi Treat,Thiruvallur,"['Ice Cream', ' Desserts']",200,3.7,9,3.9,0,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Low,Good,33.300000000000004,4,['Ice Cream',-0.19999999999999973,1.8500000000000003,0
Kulfi Treat,Porur,['Ice Cream'],100,3.3,12,4.3,242,"['Home Delivery', 'Vegetarian Only', 'Desserts and Bakes', 'Sugar Free Options', 'Indoor Seating']",1,1,0,Low,Average,39.599999999999994,5,['Ice Cream'],-1.0,3.3000000000000003,0
Kulfi Treat,"Kora Food Street, Anna Nagar West","['Ice Cream', ' Desserts']",200,2.8,8,3.9,0,"['Home Delivery', 'Outdoor Seating', 'Desserts and Bakes']",1,0,0,Low,Average,22.4,3,['Ice Cream',-1.1,1.4,0
Kulfi Treat,Adambakkam,"['Ice Cream', ' Desserts']",200,2.0,4,3.9,0,"['Indoor Seating', 'Desserts and Bakes']",0,1,0,Low,Poor,8.0,2,['Ice Cream',-1.9,1.0,0
Lassi Factory,Porur,"['Beverages', ' Ice Cream']",150,2.7,53,3.4,268,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Low,Average,143.10000000000002,3,['Beverages',-0.6999999999999997,1.8000000000000003,0
Lassi Factory,West Mambalam,"['Beverages', ' Ice Cream']",150,3.0,18,4.1,112,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Low,Average,54.0,3,['Beverages',-1.0999999999999996,2.0,0
Lassi Factory,Guindy,"['Beverages', ' Ice Cream', ' Desserts']",150,3.6,23,3.5,48,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Good,82.8,2,['Beverages',0.10000000000000009,2.4,0
Lassi Factory,Mylapore,"['Beverages', ' Ice Cream']",150,3.2,21,3.9,0,['Takeaway Only'],0,0,0,Low,Average,67.2,1,['Beverages',-0.6999999999999997,2.1333333333333337,0
Lassi Factory,Velachery,"['Beverages', ' Ice Cream']",150,3.5,15,3.4,118,"['Home Delivery', 'Desserts and Bakes', 'Outdoor Seating']",1,0,0,Low,Average,52.5,3,['Beverages',0.10000000000000009,2.3333333333333335,0
The Lassi Factory,Thuraipakkam,['Beverages'],200,3.5,0,3.9,0,"['Free Parking', 'Outdoor Seating']",0,0,0,Low,Average,0.0,2,['Beverages'],-0.3999999999999999,1.7500000000000002,0
Ashok Pan House,Perambur,['Fast Food'],200,3.5,54,3.9,0,"['Vegetarian Only', 'Indoor Seating']",0,1,0,Low,Average,189.0,2,['Fast Food'],-0.3999999999999999,1.7500000000000002,0
Ashok Pan House,Anna Nagar West,['Fast Food'],200,3.5,15,3.9,50,['Home Delivery'],1,0,0,Low,Average,52.5,1,['Fast Food'],-0.3999999999999999,1.7500000000000002,0
Ashok Pan House,Anna Nagar East,['Fast Food'],200,3.4,13,3.9,0,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",1,1,0,Low,Average,44.199999999999996,3,['Fast Food'],-0.5,1.7000000000000002,0
Loiee Sweets & Snacks Pure Veg Restaurant,Medavakkam,"['Mithai', ' Street Food', ' North Indian', ' South Indian']",550,3.4,52,3.9,62,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",1,1,0,Medium,Average,176.79999999999998,4,['Mithai',-0.5,0.6181818181818182,0
Loiee Sweets & Snacks,Porur,"['Mithai', ' Street Food', ' North Indian', ' South Indian']",550,3.2,44,3.9,35,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",1,1,0,Medium,Average,140.8,4,['Mithai',-0.6999999999999997,0.5818181818181819,0
Loiee Sweets & Snacks Pure Veg Restaurant,Pallavaram,"['Mithai', ' Street Food', ' North Indian', ' South Indian']",550,3.3,33,3.9,47,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,108.89999999999999,5,['Mithai',-0.6000000000000001,0.6,0
Loiee Sweets & Snacks,Vandalur,"['Mithai', ' Street Food', ' North Indian', ' South Indian']",550,3.6,9,3.9,0,['Indoor Seating'],0,1,0,Medium,Good,32.4,1,['Mithai',-0.2999999999999998,0.6545454545454545,0
Loiee Sweets And Snacks,Selaiyur,"['Fast Food', ' South Indian', ' Mithai']",550,3.4,0,3.2,10,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",1,1,0,Medium,Average,0.0,3,['Fast Food',0.19999999999999973,0.6181818181818182,0
Loiee Sweets & Snacks,Tambaram,"['Mithai', ' Street Food', ' North Indian', ' South Indian']",550,3.4,0,3.2,3,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",1,1,0,Medium,Average,0.0,3,['Mithai',0.19999999999999973,0.6181818181818182,0
Loiee Sweets & Snacks Pure Veg Restaurant,Selaiyur,"['Mithai', ' Street Food', ' North Indian', ' South Indian']",550,3.4,0,3.2,9,"['Vegetarian Only', 'Indoor Seating']",0,1,0,Medium,Average,0.0,2,['Mithai',0.19999999999999973,0.6181818181818182,0
Loiee Sweets & Snacks,Pallikaranai,"['Mithai', ' Street Food', ' North Indian', ' South Indian']",550,3.4,0,3.2,0,"['Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",0,1,0,Medium,Average,0.0,3,['Mithai',0.19999999999999973,0.6181818181818182,0
O'Biryani,Anna Nagar East,"['Biryani', ' Hyderabadi', ' North Indian', ' Mughlai']",250,3.5,15,2.3,586,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Biryani',1.2000000000000002,1.4000000000000001,0
O'Biryani,T. Nagar,"['Biryani', ' Hyderabadi', ' North Indian', ' Mughlai']",250,3.5,15,2.6,608,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Biryani',0.8999999999999999,1.4000000000000001,0
O'Biryani,Mogappair,"['Biryani', ' Hyderabadi', ' North Indian', ' Mughlai']",250,3.5,15,2.5,195,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Biryani',1.0,1.4000000000000001,0
O'Biryani,"Hotel Chennai Deluxe, Koyambedu","['Biryani', ' Hyderabadi', ' North Indian', ' Mughlai']",250,3.5,15,3.1,277,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Biryani',0.3999999999999999,1.4000000000000001,0
O'Biryani,Thuraipakkam,"['Biryani', ' Hyderabadi', ' North Indian', ' Mughlai']",250,3.5,15,2.0,83,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Biryani',1.5,1.4000000000000001,0
O'Biryani,Porur,"['Biryani', ' Hyderabadi', ' North Indian', ' Mughlai']",250,3.5,15,3.9,0,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Biryani',-0.3999999999999999,1.4000000000000001,0
O'Biryani,Thuraipakkam,"['Biryani', ' Hyderabadi', ' North Indian', ' Mughlai']",250,3.5,15,3.9,0,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Biryani',-0.3999999999999999,1.4000000000000001,0
O'Biryani,T. Nagar,"['Biryani', ' Hyderabadi', ' North Indian', ' Mughlai']",250,3.5,15,3.9,0,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Biryani',-0.3999999999999999,1.4000000000000001,0
O'Biryani,Old Mahabalipuram Road (OMR),"['Biryani', ' Hyderabadi', ' North Indian', ' Mughlai']",250,3.5,15,3.9,0,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Biryani',-0.3999999999999999,1.4000000000000001,0
The Cake World,Velachery,['Bakery'],500,3.0,58,3.9,45,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,174.0,3,['Bakery'],-0.8999999999999999,0.6,0
The Cake World,Tambaram,['Bakery'],500,3.1,56,3.9,86,"['Home Delivery', 'Free Parking', 'Wifi', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,173.6,5,['Bakery'],-0.7999999999999998,0.62,0
The Cake World,Ramapuram,['Bakery'],500,3.1,37,3.7,43,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Wifi', 'Free Parking', 'Catering Available', 'Pre-Ordering Required']",1,1,0,Medium,Average,114.7,7,['Bakery'],-0.6000000000000001,0.62,0
The Cake World,Ekkaduthangal,['Bakery'],500,2.8,43,3.8,173,"['Home Delivery', 'Free Parking', 'Catering Available', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,120.39999999999999,5,['Bakery'],-1.0,0.5599999999999999,0
The Cake World,Egmore,['Bakery'],500,2.7,22,3.9,60,"['Home Delivery', 'Indoor Seating', 'Catering Available', 'Wifi', 'Pre-Ordering Required', 'Desserts and Bakes']",1,1,0,Medium,Average,59.400000000000006,6,['Bakery'],-1.1999999999999997,0.54,0
The Cake World,Saligramam,['Bakery'],500,2.9,30,4.3,83,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Wifi', 'Desserts and Bakes']",1,1,0,Medium,Average,87.0,5,['Bakery'],-1.4,0.58,0
The Cake World,Velachery,['Bakery'],500,2.4,39,3.4,24,"['Home Delivery', 'Indoor Seating', 'Catering Available', 'Desserts and Bakes']",1,1,0,Medium,Poor,93.6,4,['Bakery'],-1.0,0.48,0
The Cake World,Thuraipakkam,['Bakery'],500,2.6,28,3.8,37,"['Home Delivery', 'Indoor Seating', 'Catering Available', 'Desserts and Bakes', 'Pre-Ordering Required', 'Wifi']",1,1,0,Medium,Average,72.8,6,['Bakery'],-1.1999999999999997,0.52,0
The Cake World,Perungudi,['Bakery'],500,2.7,28,3.8,77,"['Home Delivery', 'Indoor Seating', 'Catering Available', 'Desserts and Bakes', 'Pre-Ordering Required', 'Wifi']",1,1,0,Medium,Average,75.60000000000001,6,['Bakery'],-1.0999999999999996,0.54,0
The Cake World,Medavakkam,['Bakery'],500,3.4,29,3.8,75,"['Home Delivery', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Average,98.6,4,['Bakery'],-0.3999999999999999,0.6799999999999999,0
The Cake World,Valasaravakkam,['Bakery'],500,2.8,25,3.9,35,"['Home Delivery', 'Desserts and Bakes', 'Free Parking', 'Indoor Seating']",1,1,0,Medium,Average,70.0,4,['Bakery'],-1.1,0.5599999999999999,0
The Cake World,Anna Nagar East,['Bakery'],500,2.5,29,3.9,17,"['Breakfast', 'Home Delivery', 'Free Parking', 'Pre-Ordering Required', 'Catering Available', 'Wifi', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Poor,72.5,8,['Bakery'],-1.4,0.5,0
The Cake World,Navallur,['Bakery'],500,2.6,24,3.5,25,"['Breakfast', 'Home Delivery', 'Catering Available', 'Wifi', 'Desserts and Bakes', 'Pre-Ordering Required', 'Indoor Seating']",1,1,0,Medium,Average,62.400000000000006,7,['Bakery'],-0.8999999999999999,0.52,0
The Cake World,Teynampet,['Bakery'],500,2.5,14,3.9,59,"['Home Delivery', 'Indoor Seating', 'Pre-Ordering Required', 'Desserts and Bakes']",1,1,0,Medium,Poor,35.0,4,['Bakery'],-1.4,0.5,0
The Cake World,Choolaimedu,['Bakery'],500,3.0,19,4.1,90,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,57.0,3,['Bakery'],-1.0999999999999996,0.6,0
The Cake World,Egatoor,['Bakery'],500,2.3,13,3.9,16,"['Home Delivery', 'Catering Available', 'Indoor Seating', 'Wifi', 'Desserts and Bakes']",1,1,0,Medium,Poor,29.9,5,['Bakery'],-1.6,0.45999999999999996,0
The Cake World,K.K. Nagar,['Bakery'],500,3.0,24,3.9,81,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Wifi']",1,1,0,Medium,Average,72.0,4,['Bakery'],-0.8999999999999999,0.6,0
The Cake World,Madipakkam,['Bakery'],500,2.7,19,3.5,26,"['Home Delivery', 'Indoor Seating', 'Catering Available', 'Wifi', 'Desserts and Bakes']",1,1,0,Medium,Average,51.300000000000004,5,['Bakery'],-0.7999999999999998,0.54,0
The Cake World,Sholinganallur,['Bakery'],500,2.9,22,3.9,83,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Pre-Ordering Required']",1,1,0,Medium,Average,63.8,4,['Bakery'],-1.0,0.58,0
The Cake World,Thousand Lights,['Bakery'],500,3.6,7,3.9,0,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Pre-Ordering Required']",1,1,0,Medium,Good,25.2,4,['Bakery'],-0.2999999999999998,0.72,0
The Cake World,Nanganallur,['Bakery'],500,2.3,11,3.9,18,"['Home Delivery', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Poor,25.299999999999997,4,['Bakery'],-1.6,0.45999999999999996,0
The Cake World,Palavakkam,['Bakery'],500,2.9,12,3.9,0,"['Home Delivery', 'Free Parking', 'Catering Available', 'Wifi', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Average,34.8,6,['Bakery'],-1.0,0.58,0
The Cake World,Mogappair,['Bakery'],500,3.1,18,3.9,0,"['Home Delivery', 'Indoor Seating', 'Pre-Ordering Required', 'Desserts and Bakes']",1,1,0,Medium,Average,55.800000000000004,4,['Bakery'],-0.7999999999999998,0.62,0
The Cake World,Purasavakkam,['Bakery'],500,2.0,4,3.9,0,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Poor,8.0,4,['Bakery'],-1.9,0.4,0
The Cake World,Ambattur,['Bakery'],500,3.6,13,3.9,0,"['Home Delivery', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Good,46.800000000000004,4,['Bakery'],-0.2999999999999998,0.72,0
The Cake World,Karapakkam,['Bakery'],500,3.4,9,3.9,35,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,30.599999999999998,3,['Bakery'],-0.5,0.6799999999999999,0
The Cake World,Ambattur,['Bakery'],500,3.5,0,3.9,0,"['Home Delivery', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Average,0.0,4,['Bakery'],-0.3999999999999999,0.7000000000000001,0
The Cake World,Valasaravakkam,['Bakery'],500,3.5,5,3.8,37,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,17.5,3,['Bakery'],-0.2999999999999998,0.7000000000000001,0
The Cake World,Poonamalle,['Bakery'],500,3.2,9,3.8,110,"['Home Delivery', 'Indoor Seating', 'Pre-Ordering Required', 'Desserts and Bakes']",1,1,0,Medium,Average,28.8,4,['Bakery'],-0.5999999999999996,0.64,0
The Cake World,Perambur,['Bakery'],500,3.5,0,3.9,0,"['Home Delivery', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Average,0.0,4,['Bakery'],-0.3999999999999999,0.7000000000000001,0
The Cake World,Adambakkam,['Bakery'],500,2.4,5,3.9,0,"['Home Delivery', 'Indoor Seating', 'Pre-Ordering Required', 'Desserts and Bakes']",1,1,0,Medium,Poor,12.0,4,['Bakery'],-1.5,0.48,0
The Cake World,Porur,['Bakery'],500,2.6,5,3.9,0,"['Home Delivery', 'Free Parking', 'Pre-Ordering Required', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,13.0,5,['Bakery'],-1.2999999999999998,0.52,0
The Cake World,Mogappair,['Bakery'],500,3.3,5,3.9,0,"['Home Delivery', 'Free Parking', 'Pre-Ordering Required', 'Desserts and Bakes', 'Indoor Seating', 'Wifi']",1,1,0,Medium,Average,16.5,6,['Bakery'],-0.6000000000000001,0.66,0
The Cake World,Adambakkam,['Bakery'],500,3.5,0,3.9,0,"['Home Delivery', 'Desserts and Bakes', 'Indoor Seating', 'Pre-Ordering Required']",1,1,0,Medium,Average,0.0,4,['Bakery'],-0.3999999999999999,0.7000000000000001,0
The Cake World,Virugambakkam,['Bakery'],500,3.5,0,3.9,18,"['Home Delivery', 'Free Parking', 'Pre-Ordering Required', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,0.0,5,['Bakery'],-0.3999999999999999,0.7000000000000001,0
The Cake World,Anna Nagar West,['Bakery'],500,3.5,0,3.9,0,"['Home Delivery', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Average,0.0,4,['Bakery'],-0.3999999999999999,0.7000000000000001,0
The Cake World,Maduravoyal,['Bakery'],500,3.5,0,3.9,0,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,0.0,4,['Bakery'],-0.3999999999999999,0.7000000000000001,0
The Cake World,Virugambakkam,['Bakery'],500,3.5,0,3.9,18,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,0.0,3,['Bakery'],-0.3999999999999999,0.7000000000000001,0
ZinGii,Ashok Nagar,['Bakery'],150,3.5,15,3.7,133,"['Delivery Only', 'Desserts and Bakes']",0,0,1,Low,Average,52.5,2,['Bakery'],-0.20000000000000018,2.3333333333333335,0
ZinGii,T. Nagar,['Bakery'],150,3.5,15,3.7,139,"['Delivery Only', 'Pre-Ordering Required', 'Desserts and Bakes', 'Home Baker']",0,0,1,Low,Average,52.5,4,['Bakery'],-0.20000000000000018,2.3333333333333335,0
ZinGii,Navallur,['Bakery'],150,3.5,15,3.3,44,"['Delivery Only', 'Desserts and Bakes']",0,0,1,Low,Average,52.5,2,['Bakery'],0.20000000000000018,2.3333333333333335,0
ZinGii,Adambakkam,['Bakery'],150,3.5,15,3.9,73,"['Delivery Only', 'Desserts and Bakes']",0,0,1,Low,Average,52.5,2,['Bakery'],-0.3999999999999999,2.3333333333333335,0
ZinGii,T. Nagar,['Bakery'],150,3.5,15,3.9,62,"['Delivery Only', 'Pre-Ordering Required', 'Desserts and Bakes']",0,0,1,Low,Average,52.5,3,['Bakery'],-0.3999999999999999,2.3333333333333335,0
ZinGii,Arumbakkam,['Bakery'],150,3.5,15,3.8,26,"['Delivery Only', 'Desserts and Bakes']",0,0,1,Low,Average,52.5,2,['Bakery'],-0.2999999999999998,2.3333333333333335,0
ZinGii,Saligramam,['Bakery'],150,3.0,5,3.9,58,"['Home Delivery', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Low,Average,15.0,3,['Bakery'],-0.8999999999999999,2.0,0
ZinGii,Chromepet,['Bakery'],150,3.5,15,3.9,0,"['Home Delivery', 'Desserts and Bakes']",1,0,0,Low,Average,52.5,2,['Bakery'],-0.3999999999999999,2.3333333333333335,0
ZinGii,Anna Nagar West,['Bakery'],150,3.5,15,3.9,0,"['Home Delivery', 'Desserts and Bakes']",1,0,0,Low,Average,52.5,2,['Bakery'],-0.3999999999999999,2.3333333333333335,0
ZinGii,Karapakkam,['Bakery'],150,3.5,15,3.9,0,"['Home Delivery', 'Desserts and Bakes']",1,0,0,Low,Average,52.5,2,['Bakery'],-0.3999999999999999,2.3333333333333335,0
ZinGii,Mylapore,['Bakery'],150,3.5,15,3.9,0,"['Home Delivery', 'Desserts and Bakes']",1,0,0,Low,Average,52.5,2,['Bakery'],-0.3999999999999999,2.3333333333333335,0
ZinGii,Ambattur,['Bakery'],150,3.5,15,3.9,0,"['Home Delivery', 'Desserts and Bakes']",1,0,0,Low,Average,52.5,2,['Bakery'],-0.3999999999999999,2.3333333333333335,0
ZinGii,St. Thomas Mount,['Bakery'],150,3.5,15,3.9,0,"['Home Delivery', 'Desserts and Bakes']",1,0,0,Low,Average,52.5,2,['Bakery'],-0.3999999999999999,2.3333333333333335,0
ZinGii,Mandaveli,['Bakery'],150,3.5,15,3.9,0,"['Home Delivery', 'Desserts and Bakes']",1,0,0,Low,Average,52.5,2,['Bakery'],-0.3999999999999999,2.3333333333333335,0
ZinGii,Adyar,['Bakery'],150,3.5,15,3.9,0,"['Home Delivery', 'Desserts and Bakes']",1,0,0,Low,Average,52.5,2,['Bakery'],-0.3999999999999999,2.3333333333333335,0
Nandhiniee Sweets,Valasaravakkam,"['Mithai', ' Fast Food', ' North Indian']",400,3.7,45,4.3,365,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Good,166.5,5,['Mithai',-0.5999999999999996,0.9250000000000002,0
Nandhiniee Sweets,T. Nagar,"['Mithai', ' Fast Food', ' North Indian']",400,3.4,49,4.2,931,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Pre-Ordering Required', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Average,166.6,6,['Mithai',-0.8000000000000003,0.8500000000000001,0
Nandhiniee Sweets,Kodambakkam,"['Mithai', ' Fast Food', ' North Indian']",400,3.5,31,4.0,518,"['Home Delivery', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Average,108.5,3,['Mithai',-0.5,0.8750000000000001,0
Nandhiniee Sweets,Velachery,"['Mithai', ' Fast Food', ' North Indian']",400,3.1,21,3.9,0,"['Home Delivery', 'Vegetarian Only', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Average,65.10000000000001,4,['Mithai',-0.7999999999999998,0.775,0
Nandhiniee Sweets,Chromepet,"['Mithai', ' Fast Food', ' North Indian']",400,2.0,4,3.9,0,"['Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",0,1,0,Medium,Poor,8.0,3,['Mithai',-1.9,0.5,0
Nandhiniee Sweets,Chromepet,"['Mithai', ' Fast Food', ' North Indian']",400,2.7,10,3.9,0,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Average,27.0,5,['Mithai',-1.1999999999999997,0.675,0
Nandhiniee Sweets,"Forum Vijaya Mall, Vadapalani","['Mithai', ' Fast Food', ' North Indian']",400,3.5,0,3.9,0,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,0.0,5,['Mithai',-0.3999999999999999,0.8750000000000001,0
Nandhiniee Sweets,Ramapuram,"['Mithai', ' Fast Food', ' North Indian']",400,3.5,0,3.9,0,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,0.0,5,['Mithai',-0.3999999999999999,0.8750000000000001,0
Burma Atho Kadai,Maduravoyal,['Burmese'],150,3.5,15,3.9,246,['Home Delivery'],1,0,0,Low,Average,52.5,1,['Burmese'],-0.3999999999999999,2.3333333333333335,0
Burma Atho Kadai,Porur,['Burmese'],150,3.2,10,3.8,58,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,32.0,2,['Burmese'],-0.5999999999999996,2.1333333333333337,0
Burma Atho Kadai,Thiruvallur,['Burmese'],150,3.5,15,3.9,14,"['Home Delivery', 'Self Service']",1,0,0,Low,Average,52.5,2,['Burmese'],-0.3999999999999999,2.3333333333333335,0
Le Wrap Factorie,Alwarpet,"['American', ' Mexican', ' Fast Food']",250,3.5,15,4.3,503,"['Home Delivery', 'Free Parking']",1,0,0,Low,Average,52.5,2,['American',-0.7999999999999998,1.4000000000000001,0
Le Wrap Factorie,Velachery,"['American', ' Mexican', ' Fast Food']",250,3.5,15,3.9,44,"['Home Delivery', 'Free Parking']",1,0,0,Low,Average,52.5,2,['American',-0.3999999999999999,1.4000000000000001,0
Le Wrap Factorie,Nanganallur,"['American', ' Mexican', ' Fast Food']",250,3.5,15,4.0,330,"['Home Delivery', 'Free Parking']",1,0,0,Low,Average,52.5,2,['American',-0.5,1.4000000000000001,0
Le Wrap Factorie,Pallavaram,"['American', ' Mexican', ' Fast Food']",250,3.5,15,3.9,0,['Home Delivery'],1,0,0,Low,Average,52.5,1,['American',-0.3999999999999999,1.4000000000000001,0
Le Wrap Factorie,Navallur,"['American', ' Mexican', ' Fast Food']",250,3.5,15,4.1,196,['Home Delivery'],1,0,0,Low,Average,52.5,1,['American',-0.5999999999999996,1.4000000000000001,0
Le Wrap Factorie,Medavakkam,"['American', ' Mexican', ' Fast Food']",250,3.5,15,4.2,171,"['Home Delivery', 'Free Parking']",1,0,0,Low,Average,52.5,2,['American',-0.7000000000000002,1.4000000000000001,0
Le Wrap Factorie,"OMR Food Street, Guduvancheri","['American', ' Mexican', ' Fast Food']",250,3.5,15,3.9,0,"['Home Delivery', 'Free Parking']",1,0,0,Low,Average,52.5,2,['American',-0.3999999999999999,1.4000000000000001,0
Le Wrap Factorie,Ramapuram,"['American', ' Mexican', ' Fast Food']",250,3.5,15,3.9,163,"['Home Delivery', 'Free Parking']",1,0,0,Low,Average,52.5,2,['American',-0.3999999999999999,1.4000000000000001,0
Le Wrap Factorie,"OMR Food Street, Kandanchavadi","['American', ' Mexican', ' Fast Food']",250,3.3,5,3.9,0,['Indoor Seating'],0,1,0,Low,Average,16.5,1,['American',-0.6000000000000001,1.32,0
Le Wrap Factorie,Adyar,"['American', ' Mexican', ' Fast Food']",250,3.5,15,3.9,187,"['Home Delivery', 'Free Parking']",1,0,0,Low,Average,52.5,2,['American',-0.3999999999999999,1.4000000000000001,0
Le Wrap Factorie,Besant Nagar,"['American', ' Mexican', ' Fast Food']",250,3.5,15,3.9,0,"['Home Delivery', 'Free Parking']",1,0,0,Low,Average,52.5,2,['American',-0.3999999999999999,1.4000000000000001,0
Le Wrap Factorie,Injambakkam,"['American', ' Mexican', ' Fast Food']",250,0.3,0,2.7,0,['Delivery Only'],0,0,1,Low,Poor,0.0,1,['American',-2.4000000000000004,0.12,0
Mirchi Bazaar By Sketch,Thousand Lights,['North Indian'],600,3.5,15,4.0,271,['Delivery Only'],0,0,1,Medium,Average,52.5,1,['North Indian'],-0.5,0.5833333333333334,0
Mirchi Bazaar By Sketch,Shenoy Nagar,['North Indian'],600,3.5,15,4.0,413,['Home Delivery'],1,0,0,Medium,Average,52.5,1,['North Indian'],-0.5,0.5833333333333334,0
Mirchi Bazaar by Sketch,Adyar,['North Indian'],600,3.5,15,3.9,303,['Home Delivery'],1,0,0,Medium,Average,52.5,1,['North Indian'],-0.3999999999999999,0.5833333333333334,0
Mirchi Bazaar By Sketch,Thuraipakkam,['North Indian'],600,3.5,15,4.1,228,['Home Delivery'],1,0,0,Medium,Average,52.5,1,['North Indian'],-0.5999999999999996,0.5833333333333334,0
Mirchi Bazaar By Sketch,Ramapuram,['North Indian'],600,3.5,15,3.9,184,['Delivery Only'],0,0,1,Medium,Average,52.5,1,['North Indian'],-0.3999999999999999,0.5833333333333334,0
